"channel","day","image","cell.id","cell.area","copy","density","cell.volume","density.volume","TX.number"
"Irx3",4,12,204,186.1214244,6,0.032,1116.7285464,0.00537283659430236,0
"Irx3",4,12,205,162.87493324,24,0.147,977.24959944,0.0245587207339383,0
"Irx3",4,12,206,142.7678396,23,0.161,856.6070376,0.0268501179542492,0
"Irx3",4,12,207,204.50932416,64,0.313,1227.05594496,0.0521573610908884,0
"Irx3",4,12,208,186.27091952,20,0.107,1117.62551712,0.0178950817546989,0
"Irx3",4,12,209,185.22445368,7,0.038,1111.34672208,0.00629866436902678,0
"Irx3",4,12,210,288.82457184,28,0.097,1732.94743104,0.0161574433814165,0
"Irx3",4,12,211,177.60020256,21,0.118,1065.60121536,0.0197071847303641,0
"Irx3",4,12,212,253.46897596,24,0.095,1520.81385576,0.0157810240280895,0
"Irx3",4,12,213,169.00423316,40,0.237,1014.02539896,0.0394467436821845,0
"Irx3",4,12,214,116.75568872,18,0.154,700.53413232,0.0256946794874767,0
"Irx3",4,12,215,164.66887468,40,0.243,988.01324808,0.0404852870927913,0
"Irx3",4,12,216,182.15980372,19,0.104,1092.95882232,0.017384003506801,0
"Irx3",4,12,217,175.656766,3,0.017,1053.940596,0.00284646023825806,0
"Irx3",4,12,218,182.7577842,30,0.164,1096.5467052,0.0273586157869384,0
"Irx3",4,12,219,161.75371984,37,0.229,970.52231904,0.0381238012502369,0
"Irx3",4,12,220,91.64050856,25,0.273,549.84305136,0.0454675201189943,0
"Irx3",4,12,221,141.19814084,14,0.099,847.18884504,0.0165252411926399,0
"Irx3",4,12,222,157.3436138,24,0.153,944.0616828,0.0254220676861052,0
"Irx3",4,12,223,165.79008808,52,0.314,994.74052848,0.0522749385505162,0
"Irx3",4,12,224,145.757742,15,0.103,874.546452,0.0171517475895037,0
"Irx3",4,15,225,281.49931096,12,0.043,1688.99586576,0.00710481312788788,0
"Irx3",4,15,226,270.66091476,8,0.03,1623.96548856,0.00492621306077985,0
"Irx3",4,15,227,402.21662036,52,0.129,2413.29972216,0.021547261420748,0
"Irx3",4,15,228,226.18611656,57,0.252,1357.11669936,0.0420008095301462,0
"Irx3",4,15,229,248.75987968,16,0.064,1492.55927808,0.0107198422434398,0
"Irx3",4,15,230,320.89127508,28,0.087,1925.34765048,0.0145428281448389,0
"Irx3",4,15,231,296.67306564,13,0.044,1780.03839384,0.00730321325932508,0
"Irx3",4,15,232,230.14773724,8,0.035,1380.88642344,0.00579338015364853,0
"Irx3",4,15,233,147.32744076,29,0.197,883.96464456,0.0328067419647026,0
"Irx3",4,15,234,197.48305352,19,0.096,1184.89832112,0.0160351311680826,0
"Irx3",4,15,235,216.31943864,16,0.074,1297.91663184,0.0123274481638451,0
"Irx3",4,15,236,181.11333788,20,0.11,1086.68002728,0.0184046816891084,0
"Irx3",4,15,237,179.16990132,15,0.084,1075.01940792,0.0139532364620493,0
"Irx3",4,15,238,123.25872644,13,0.105,739.55235864,0.0175782009862106,0
"Irx3",4,15,239,173.71332944,23,0.132,1042.27997664,0.0220670074408847,0
"Irx3",4,15,240,321.26501288,29,0.09,1927.59007728,0.0150446925110351,0
"Irx3",4,15,241,471.50760848,12,0.025,2829.04565088,0.00424171310076502,0
"Irx3",4,15,242,392.72368024,13,0.033,2356.34208144,0.00551702577583959,0
"Irx3",4,15,243,158.61432232,9,0.057,951.68593392,0.0094569013570779,0
"Irx3",4,15,244,163.3234186,12,0.073,979.9405116,0.0122456412995999,0
"Irx3",4,15,245,193.89517064,8,0.041,1163.37102384,0.00687656803896832,0
"Irx3",4,15,246,158.01634184,14,0.089,948.09805104,0.0147664052095065,0
"Irx3",4,15,247,152.8587602,16,0.105,917.1525612,0.0174452982817446,0
"Irx3",4,15,248,258.47706248,28,0.108,1550.86237488,0.018054471146846,0
"Irx3",4,15,249,250.62856868,6,0.024,1503.77141208,0.00398996812401219,0
"Irx3",4,16,250,229.17601896,81,0.353,1375.05611376,0.058906686926769,0
"Irx3",4,16,251,251.45079184,54,0.215,1508.70475104,0.0357922913431379,0
"Irx3",4,16,252,125.12741544,33,0.264,750.76449264,0.0439551954354664,0
"Irx3",4,16,253,194.11941332,21,0.108,1164.71647992,0.018030138975489,0
"Irx3",4,16,254,259.52352832,26,0.1,1557.14116992,0.0166972657985376,0
"Irx3",4,16,255,508.50765068,125,0.246,3051.04590408,0.0409695573025775,0
"Irx3",4,16,256,179.69313424,13,0.072,1078.15880544,0.0120575929393766,0
"Irx3",4,16,257,184.17798784,50,0.271,1105.06792704,0.045246087391142,0
"Irx3",4,16,258,183.43051224,14,0.076,1100.58307344,0.0127205299971054,0
"Irx3",4,16,259,224.24268,24,0.107,1345.45608,0.0178378174930838,0
"Irx3",4,16,260,282.02254388,21,0.074,1692.13526328,0.0124103553987132,0
"Irx3",4,16,261,349.0711052,8,0.023,2094.4266312,0.00381966113342266,0
"Irx3",4,16,262,148.07491636,40,0.27,888.44949816,0.0450222551566982,0
"Irx3",4,16,263,220.58004956,34,0.154,1323.48029736,0.025689842204543,0
"Irx3",4,16,264,238.59421152,27,0.113,1431.56526912,0.0188604743230445,0
"Irx3",4,16,265,219.45883616,43,0.196,1316.75301696,0.032656086180288,0
"Irx3",4,16,266,188.06486096,53,0.282,1128.38916576,0.0469696108472498,0
"Irx3",4,16,267,174.5355526,56,0.321,1047.2133156,0.0534752558679173,0
"Irx3",4,16,268,192.99819992,62,0.321,1157.98919952,0.0535410865884585,0
"Irx3",4,16,269,209.44266312,26,0.124,1256.65597872,0.0206898311393728,0
"Irx3",4,16,270,163.24867104,24,0.147,979.49202624,0.0245024965564338,0
"Irx3",4,16,271,103.5253706,24,0.232,621.1522236,0.0386378718261744,0
"Irx3",4,16,272,199.05275228,60,0.301,1194.31651368,0.050237938865238,0
"Irx3",4,16,273,229.77399944,36,0.157,1378.64399664,0.0261126150679497,0
"Irx3",4,16,274,168.85473804,16,0.095,1013.12842824,0.0157926671032172,0
"Irx3",4,16,275,296.3740754,41,0.138,1778.2444524,0.0230564475793328,0
"Irx3",4,16,276,145.0102664,45,0.31,870.0615984,0.051720475978658,0
"Irx3",4,16,277,203.53760588,18,0.088,1221.22563528,0.0147392909876749,0
"Irx3",4,16,278,128.64055076,45,0.35,771.84330456,0.0583019891915146,0
"Irx3",4,16,279,199.27699496,26,0.13,1195.66196976,0.0217452763887931,0
"Irx3",4,16,280,256.3841308,28,0.109,1538.3047848,0.0182018545847794,0
"Irx3",4,16,281,163.77190396,11,0.067,982.63142376,0.0111944313340896,0
"Irx3",4,16,282,145.3840042,12,0.083,872.3040252,0.0137566715884965,0
"Irx3",4,16,283,175.88100868,51,0.29,1055.28605208,0.0483281285671098,0
"Irx3",4,16,284,99.93748772,37,0.37,599.62492632,0.0617052400190821,0
"Irx3",4,16,285,191.12951092,30,0.157,1146.77706552,0.0261602720371781,0
"Irx3",4,16,286,174.61030016,7,0.04,1047.66180096,0.00668154550789741,0
"Irx3",4,16,287,113.54154364,6,0.053,681.24926184,0.0088073489926352,0
"Irx3",4,16,288,110.77588392,7,0.063,664.65530352,0.0105317748356602,0
"Irx3",4,17,1,160.3335162,25,0.156,962.0010972,0.0259874963477329,0
"Irx3",4,17,2,239.34168712,32,0.134,1436.05012272,0.0222833447758699,0
"Irx3",4,17,3,192.69920968,32,0.166,1156.19525808,0.0276769860249555,0
"Irx3",4,17,4,209.44266312,21,0.1,1256.65597872,0.0167110174587241,0
"Irx3",4,17,5,235.454814,41,0.174,1412.728884,0.0290218459212872,0
"Irx3",4,17,6,150.39209072,26,0.173,902.35254432,0.0288135719942955,0
"Irx3",4,17,7,180.59010496,22,0.122,1083.54062976,0.0203038071630714,0
"Irx3",4,17,8,185.97192928,20,0.108,1115.83157568,0.0179238519826003,0
"Irx3",4,17,9,162.2022052,13,0.08,973.2132312,0.0133578126388301,0
"Irx3",4,17,10,225.58813608,20,0.089,1353.52881648,0.0147761907663054,0
"Irx3",4,17,11,406.47723128,42,0.103,2438.86338768,0.0172211367853421,0
"Irx3",4,17,12,266.02656604,30,0.113,1596.15939624,0.0187951153692229,0
"Irx3",4,17,13,226.55985436,9,0.04,1359.35912616,0.00662076696790475,0
"Irx3",4,17,14,194.7173938,33,0.169,1168.3043628,0.0282460641685109,0
"Irx3",4,17,15,127.22034712,22,0.173,763.32208272,0.0288213854911754,0
"Irx3",4,17,16,170.7981746,23,0.135,1024.7890476,0.0224436434540989,0
"Irx3",4,17,17,128.26681296,11,0.086,769.60087776,0.0142931229912531,0
"Irx3",4,17,18,507.5359324,46,0.091,3045.2155944,0.0151056628255128,0
"Irx3",4,17,19,200.3234608,24,0.12,1201.9407648,0.0199677061489744,0
"Irx3",4,17,20,152.93350776,12,0.078,917.60104656,0.0130775788072462,0
"Irx3",4,17,21,127.66883248,14,0.11,766.01299488,0.0182764523494711,0
"Irx3",4,17,22,279.70536952,23,0.082,1678.23221712,0.0137048971920406,0
"Irx3",4,17,23,245.84472484,12,0.049,1475.06834904,0.00813521624798594,0
"Irx3",4,17,24,167.65877708,12,0.072,1005.95266248,0.0119289907443717,0
"Irx3",4,17,25,188.88708412,9,0.048,1133.32250472,0.00794125234654504,0
"Irx3",4,17,26,246.59220044,25,0.101,1479.55320264,0.0168969929269133,0
"Irx3",4,17,27,131.10722024,18,0.137,786.64332144,0.0228820349825762,0
"Irx3",4,17,28,87.90313056,14,0.159,527.41878336,0.02654437126947,0
"Irx3",4,17,29,305.64277284,5,0.016,1833.85663704,0.00272649448109009,0
"Irx3",4,17,30,200.92144128,24,0.119,1205.52864768,0.0199082784521025,0
"Irx3",4,17,31,243.22856024,48,0.197,1459.37136144,0.0328908742957907,0
"Irx3",4,17,33,504.69552512,18,0.036,3028.17315072,0.00594417792645714,0
"Irx3",4,17,35,139.47894696,13,0.093,836.87368176,0.0155340050515869,0
"Irx3",5,0,1276,165.11736004,19,0.115,990.70416024,0.0191782782010295,0
"Irx3",5,0,1277,203.08912052,51,0.251,1218.53472312,0.0418535467495066,0
"Irx3",5,0,1278,178.79616352,38,0.213,1072.77698112,0.0354220874131054,0
"Irx3",5,0,1279,142.84258716,24,0.168,857.05552296,0.028002853207353,0
"Irx3",5,0,1280,118.17589236,48,0.406,709.05535416,0.0676957020610392,0
"Irx3",5,0,1281,149.8688578,11,0.073,899.2131468,0.0122329172334116,0
"Irx3",5,0,1282,137.68500552,22,0.16,826.11003312,0.0266308350195334,0
"Irx3",5,0,1283,136.86278236,44,0.321,821.17669416,0.0535816473030918,0
"Irx3",5,0,1284,136.26480188,72,0.528,817.58881128,0.0880638274480277,0
"Irx3",5,0,1285,157.11937112,65,0.414,942.71622672,0.0689496989206975,0
"Irx3",5,0,1286,136.48904456,23,0.169,818.93426736,0.0280852821974896,0
"Irx3",5,0,1287,177.30121232,37,0.209,1063.80727392,0.0347807360478553,1
"Irx3",5,0,1288,158.24058452,6,0.038,949.44350712,0.0063194913178143,0
"Irx3",5,0,1289,148.59814928,12,0.081,891.58889568,0.0134591178267735,0
"Irx3",5,0,1290,154.12946872,8,0.052,924.77681232,0.00865073593263038,0
"Irx3",5,0,1291,124.15569716,31,0.25,744.93418296,0.0416144146813365,0
"Irx3",5,0,1292,129.83651172,47,0.362,779.01907032,0.060332284267051,0
"Irx3",5,0,1293,142.7678396,16,0.112,856.6070376,0.0186783429246951,0
"Irx3",5,0,1294,167.13554416,16,0.096,1002.81326496,0.0159551140367476,0
"Irx3",5,0,1295,115.4849802,27,0.234,692.9098812,0.0389661061742123,0
"Irx3",5,0,1296,176.17999892,14,0.079,1057.07999352,0.0132440308073384,0
"Irx3",5,0,1297,102.62839988,30,0.292,615.77039928,0.0487194578288888,0
"Irx3",5,0,1298,108.90719492,28,0.257,653.44316952,0.0428499390705514,0
"Irx3",5,0,1299,128.86479344,27,0.21,773.18876064,0.0349203213684211,0
"Irx3",5,0,1300,118.62437772,46,0.388,711.74626632,0.0646297735256661,0
"Irx3",5,0,1301,191.7274914,11,0.057,1150.3649484,0.00956218286666287,0
"Irx3",5,0,1302,132.75166656,22,0.166,796.50999936,0.0276204944290431,0
"Irx3",5,0,1303,163.09917592,42,0.258,978.59505552,0.0429186717867507,0
"Irx3",5,0,1304,109.57992296,8,0.073,657.47953776,0.0121676790539453,0
"Irx3",5,0,1305,154.65270164,16,0.103,927.91620984,0.0172429361943778,0
"Irx3",5,0,1306,142.84258716,42,0.294,857.05552296,0.0490049931128677,0
"Irx3",5,0,1307,340.02665044,18,0.053,2040.15990264,0.00882283784555696,0
"Irx3",5,0,1308,159.36179792,47,0.295,956.17078752,0.0491543985796752,0
"Irx3",5,0,1309,118.02639724,32,0.271,708.15838344,0.0451876313947659,0
"Irx3",5,0,1310,149.42037244,31,0.207,896.52223464,0.0345780604230615,0
"Irx3",5,0,1311,100.909206,19,0.188,605.455236,0.0313813455896845,0
"Irx3",5,0,1312,102.4041572,5,0.049,614.4249432,0.00813769046217328,0
"Irx3",5,0,1313,90.74353784,10,0.11,544.46122704,0.0183667807795344,0
"Irx3",5,0,1314,118.40013504,21,0.177,710.40081024,0.0295607770955461,1
"Irx3",5,0,1315,136.33954944,9,0.066,818.03729664,0.0110019433551093,0
"Irx3",5,0,1316,107.33749616,32,0.298,644.02497696,0.0496875139083115,1
"Irx3",5,0,1317,160.78200156,44,0.274,964.69200936,0.0456104119999819,0
"Irx3",5,0,1318,123.7072118,5,0.04,742.2432708,0.00673633591128544,0
"Irx3",5,0,1319,241.88310416,27,0.112,1451.29862496,0.0186040278242144,0
"Irx3",5,0,1320,116.9799314,6,0.051,701.8795884,0.00854847483694113,0
"Irx3",5,0,1321,122.66074596,17,0.139,735.96447576,0.023098940995005,0
"Irx3",5,0,1322,189.18607436,8,0.042,1135.11644616,0.00704773508221408,0
"Irx3",5,0,1323,114.88699972,17,0.148,689.32199832,0.0246619142308413,0
"Irx3",5,0,1324,130.13550196,45,0.346,780.81301176,0.0576322363001703,0
"Irx3",5,0,1325,132.3031812,43,0.325,793.8190872,0.0541685135736303,0
"Irx3",5,0,1622,143.5153152,13,0.091,861.0918912,0.0150971111595111,0
"Irx3",5,0,1623,123.25872644,14,0.114,739.55235864,0.0189303702928422,0
"Irx3",5,1,1326,170.64867948,40,0.234,1023.89207688,0.0390666173742528,0
"Irx3",5,1,1327,184.10324028,31,0.168,1104.61944168,0.0280639637781973,1
"Irx3",5,1,1328,173.63858188,32,0.184,1041.83149128,0.0307151398933859,0
"Irx3",5,1,1329,239.49118224,15,0.063,1436.94709344,0.010438797690241,0
"Irx3",5,1,1330,117.87690212,24,0.204,707.26141272,0.0339337048061202,0
"Irx3",5,1,1331,183.95374516,42,0.228,1103.72247096,0.0380530442253922,0
"Irx3",5,1,1332,166.98604904,33,0.198,1001.91629424,0.0329368832403629,0
"Irx3",5,1,1333,115.70922288,35,0.302,694.25533728,0.0504137283800011,0
"Irx3",5,1,1334,155.62441992,25,0.161,933.74651952,0.0267738615109928,0
"Irx3",5,1,1335,150.2425956,4,0.027,901.4555736,0.00443726803310543,0
"Irx3",5,1,1336,224.46692268,23,0.102,1346.80153608,0.0170774975999387,0
"Irx3",5,1,1337,150.01835292,41,0.273,900.11011752,0.0455499823876705,0
"Irx3",5,1,1338,104.72133156,27,0.258,628.32798936,0.042971187751005,1
"Irx3",5,1,1339,122.43650328,14,0.114,734.61901968,0.0190574973216708,0
"Irx3",5,1,1340,220.28105932,2,0.009,1321.68635592,0.00151321831464912,0
"Irx3",5,1,1341,216.16994352,47,0.217,1297.01966112,0.0362369217745047,0
"Irx3",5,1,1342,158.39007964,3,0.019,950.34047784,0.00315676336003135,0
"Irx3",5,1,1343,142.7678396,4,0.028,856.6070376,0.00466958573117378,0
"Irx3",5,1,1344,180.81434764,17,0.094,1084.88608584,0.0156698479424569,0
"Irx3",5,1,1345,133.4243946,4,0.03,800.5463676,0.0049965875330767,0
"Irx3",5,1,1346,243.15381268,31,0.127,1458.92287608,0.0212485529620965,0
"Irx3",5,1,1347,158.39007964,9,0.057,950.34047784,0.00947029008009406,0
"Irx3",5,1,1348,205.10730464,10,0.049,1230.64382784,0.00812582793963367,0
"Irx3",5,1,1349,370.82264516,4,0.011,2224.93587096,0.0017978046253864,0
"Irx3",5,1,1350,122.36175572,2,0.016,734.17053432,0.00272416272038544,0
"Irx3",5,1,1351,168.63049536,7,0.042,1011.78297216,0.00691847974576611,0
"Irx3",5,1,1352,131.03247268,4,0.031,786.19483608,0.00508779734543178,0
"Irx3",5,1,1353,185.97192928,29,0.156,1115.83157568,0.0259895853747705,0
"Irx3",5,1,1354,164.22038932,8,0.049,985.32233592,0.00811917045656979,0
"Irx3",5,1,1355,159.36179792,18,0.113,956.17078752,0.0188250888177479,0
"Irx3",5,1,1356,134.62035556,7,0.052,807.72213336,0.00866634664433557,0
"Irx3",5,1,1357,123.333474,7,0.057,740.000844,0.00945944867057476,0
"Irx3",5,1,1358,174.83454284,45,0.257,1049.00725704,0.0428977013247527,0
"Irx3",5,1,1359,151.96178948,16,0.105,911.77073688,0.0175482710212335,0
"Irx3",5,1,1621,312.4448008,1,0.003,1874.6688048,0.000533427556611359,0
"Irx3",5,2,1396,273.42657448,62,0.227,1640.55944688,0.0377919862141607,0
"Irx3",5,2,1397,225.88712632,34,0.151,1355.32275792,0.0250862754287248,0
"Irx3",5,2,1398,337.4852334,55,0.163,2024.9114004,0.0271616822292251,0
"Irx3",5,2,1399,371.869111,24,0.065,2231.214666,0.0107564728601511,0
"Irx3",5,2,1400,209.89114848,29,0.138,1259.34689088,0.0230278092636855,0
"Irx3",5,2,1401,386.29539008,8,0.021,2317.77234048,0.00345159007219114,0
"Irx3",5,2,1402,121.39003744,3,0.025,728.34022464,0.00411895416250396,0
"Irx3",5,2,1403,101.58193404,1,0.01,609.49160424,0.00164071168994516,0
"Irx3",5,2,1404,220.28105932,2,0.009,1321.68635592,0.00151321831464912,0
"Irx3",5,2,1405,142.7678396,14,0.098,856.6070376,0.0163435500591082,0
"Irx3",5,2,1406,198.8285096,13,0.065,1192.9710576,0.0108971629422035,0
"Irx3",5,2,1407,310.05287888,36,0.116,1860.31727328,0.019351537781793,0
"Irx3",5,2,1408,88.65060616,3,0.034,531.90363696,0.00564011935911167,0
"Irx3",5,2,1409,135.2930836,5,0.037,811.7585016,0.00615946736639635,0
"Irx3",5,2,1410,127.8183276,18,0.141,766.9099656,0.0234708124908998,0
"Irx3",5,2,1411,137.08702504,15,0.109,822.52215024,0.0182365909484908,0
"Irx3",5,2,1412,196.66083036,2,0.01,1179.96498216,0.0016949655542649,0
"Irx3",5,2,1413,221.17803004,29,0.131,1327.06818024,0.021852682802443,0
"Irx3",5,2,1414,152.70926508,53,0.347,916.25559048,0.057844121826569,0
"Irx3",5,2,1415,143.5153152,31,0.216,861.0918912,0.0360008035342187,1
"Irx3",5,2,1416,112.42033024,16,0.142,674.52198144,0.0237205019854838,0
"Irx3",5,2,1417,187.9901134,9,0.048,1127.9406804,0.0079791430138049,0
"Irx3",5,2,1418,171.32140752,13,0.076,1027.92844512,0.0126467946885957,0
"Irx3",5,2,1420,107.71123396,5,0.046,646.26740376,0.0077367355539052,0
"Irx3",5,2,1421,165.71534052,9,0.054,994.29204312,0.00905166652220086,0
"Irx3",5,2,1422,129.6870166,2,0.015,778.1220996,0.00257029070505531,0
"Irx3",5,2,1424,131.25671536,14,0.107,787.54029216,0.017776868230579,0
"Irx3",5,2,1425,151.28906144,31,0.205,907.73436864,0.0341509598743576,0
"Irx3",5,2,1426,132.97590924,22,0.165,797.85545544,0.0275739168667682,0
"Irx3",5,2,1690,167.95776732,14,0.083,1007.74660392,0.0138923812251432,0
"Irx3",5,2,1691,188.81233656,2,0.011,1132.87401936,0.00176542136709064,0
"Irx3",5,2,1692,170.87292216,16,0.094,1025.23753296,0.015606139539006,0
"Irx3",5,2,1693,172.36787336,1,0.006,1034.20724016,0.000966924191949471,0
"Irx3",5,2,1694,92.91121708,6,0.065,557.46730248,0.0107629630891495,0
"Irx3",5,2,1695,109.8789132,2,0.018,659.2734792,0.00303364243079657,0
"Irx3",5,2,1696,134.62035556,2,0.015,807.72213336,0.00247609904123873,0
"Irx3",5,3,1734,243.90128828,48,0.197,1463.40772968,0.0328001547528357,0
"Irx3",5,3,1735,141.57187864,36,0.254,849.43127184,0.042381298162026,0
"Irx3",5,3,1736,208.62043996,21,0.101,1251.72263976,0.0167768795841437,0
"Irx3",5,3,1737,193.74567552,6,0.031,1162.47405312,0.00516140552461917,0
"Irx3",5,3,1738,177.22646476,3,0.017,1063.35878856,0.00282124907629964,0
"Irx3",5,3,1739,262.51343072,37,0.141,1575.08058432,0.023490861590408,0
"Irx3",5,3,1740,177.97394036,3,0.017,1067.84364216,0.00280940006715936,0
"Irx3",5,3,1741,118.17589236,3,0.025,709.05535416,0.00423098137881495,0
"Irx3",5,3,1742,184.55172564,7,0.038,1107.31035384,0.00632162426344607,0
"Irx3",5,3,1743,192.62446212,2,0.01,1155.74677272,0.00173048287670584,0
"Irx3",5,3,1744,130.4344922,4,0.031,782.6069532,0.00511112249085497,0
"Irx3",5,3,1745,157.7173516,5,0.032,946.3041096,0.00528371371240635,0
"Irx3",5,3,1746,97.9193036,2,0.02,587.5158216,0.00340416364371829,0
"Irx3",5,3,1747,138.05874332,25,0.181,828.35245992,0.0301803896404369,0
"Irx3",5,3,1748,125.80014348,7,0.056,754.80086088,0.00927396928487722,0
"Irx3",5,3,1749,190.53153044,10,0.052,1143.18918264,0.00874745855878964,0
"Irx3",5,3,1750,233.2123872,4,0.017,1399.2743232,0.00285862459825061,0
"Irx3",5,3,1751,196.5860828,12,0.061,1179.5164968,0.0101736601671581,0
"Irx3",5,4,1,106.515273,40,0.376,639.091638,0.0625888333090661,0
"Irx3",5,4,2,88.50111104,20,0.226,531.00666624,0.0376643105850588,0
"Irx3",5,4,5,95.07889632,23,0.242,570.47337792,0.0403173940979686,0
"Irx3",5,4,6,160.10927352,9,0.056,960.65564112,0.00936860162451882,0
"Irx3",5,4,7,160.78200156,11,0.068,964.69200936,0.0114026029999955,0
"Irx3",5,4,8,119.89508624,7,0.058,719.37051744,0.00973072961748651,0
"Irx3",5,4,9,147.85067368,2,0.014,887.10404208,0.00225452698345347,0
"Irx3",5,4,10,146.8789554,6,0.041,881.2737324,0.00680832728743658,0
"Irx3",5,4,11,129.23853124,15,0.116,775.43118744,0.0193440762287636,0
"Irx3",5,4,12,159.43654548,6,0.038,956.61927288,0.00627208772611949,0
"Irx3",5,4,13,148.3739066,17,0.115,890.2434396,0.0190959003389437,0
"Irx3",5,4,14,114.51326192,14,0.122,687.07957152,0.0203760970058072,0
"Irx3",5,4,15,119.44660088,18,0.151,716.67960528,0.0251158256316888,0
"Irx3",5,4,16,65.17987232,8,0.123,391.07923392,0.0204562127214264,0
"Irx3",5,4,17,71.68291004,11,0.153,430.09746024,0.0255755985954017,0
"Irx3",5,4,18,131.77994828,1,0.008,790.67968968,0.00126473464925438,0
"Irx3",5,4,35,52.92127248,12,0.227,317.52763488,0.0377919862141607,0
"Irx3",5,4,36,88.65060616,12,0.135,531.90363696,0.0225604774364467,0
"Irx3",5,4,37,90.74353784,7,0.077,544.46122704,0.0128567465456741,0
"Irx3",5,4,38,101.88092428,5,0.049,611.28554568,0.00817948344327028,0
"Irx3",5,4,39,150.46683828,1,0.007,902.80102968,0.00110766377875583,0
"Irx3",5,4,40,139.55369452,9,0.064,837.32216712,0.0107485509800318,0
"Irx3",5,4,41,160.78200156,3,0.019,964.69200936,0.00310980081818059,0
"Irx3",5,4,42,86.7071696,30,0.346,520.2430176,0.0576653582750555,0
"Irx3",5,4,43,117.20417408,36,0.307,703.22504448,0.0511927160196921,0
"Irx3",5,4,44,87.75363544,11,0.125,526.52181264,0.0208918220212864,0
"Irx3",5,4,45,125.202163,25,0.2,751.212978,0.0332795102482907,0
"Irx3",5,4,46,169.00423316,18,0.107,1014.02539896,0.017751034656983,0
"Irx3",5,4,47,114.13952412,29,0.254,684.83714472,0.0423458339308637,0
"Irx3",5,4,48,59.12531996,16,0.271,354.75191976,0.0451019405640552,0
"Irx3",5,4,49,128.86479344,13,0.101,773.18876064,0.0168134880662768,0
"Irx3",5,4,50,126.47287152,22,0.174,758.83722912,0.0289917246489247,0
"Irx3",5,4,51,115.55972776,18,0.156,693.35836656,0.0259606011380586,0
"Irx3",5,4,52,103.5253706,29,0.28,621.1522236,0.0466874284566274,0
"Irx3",5,4,53,97.47081824,28,0.287,584.82490944,0.0478775776271422,1
"Irx3",5,4,54,86.10918912,17,0.197,516.65513472,0.0329039602194472,0
"Irx3",5,4,55,61.51724188,16,0.26,369.10345128,0.0433482806636302,0
"Irx3",5,4,56,133.72338484,12,0.09,802.34030904,0.0149562471993436,0
